,Name,Position,Overall,Team,College,Age,Experience,DOB,Height,Weight,Jersey Number,Handedness,Archetype,Total Salary,Awareness,Speed,Agility,Acceleration,Stamina,Injury,Toughness,Jumping,Throw Power,Throw Accuracy (Short),Throw Accuracy (Mid),Throw Accuracy (Deep),Play Action,Throw Under Pressure,Break Sack,Throw On The Run,Ball Carry Vision,Carrying,Break Tackle,Trucking,Stiff Arm,Spin Move,Juke Move,Catching,Change Of Direction,Route Running (Short),Medium Route Running,Deep Route Running,Catch In Traffic,Release,Spectacular Catch,Kick Return,Strength,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Pursuit,Play Recognition,Block Shedding,Power Moves,Finesse Moves,Hit Power,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Primary Key
78,Demario Davis,ROLB,89,Saints,Arkansas St.,31,8,1/11/1989,74,248,56,Right,OLB_RunStopper,14150000,88,86,81,89,94,91,90,86,25,6,6,6,6,16,12,6,20,62,25,45,45,15,25,60,73,15,5,5,15,12,15,10,85,24,45,45,45,45,45,45,84,91,90,90,81,54,62,86,70,76,40,26,20,11555
79,Derwin James Jr,SS,89,Chargers,Florida State,24,2,8/3/1996,74,215,33,Left,S_RunSupport,5300000,86,90,90,92,94,89,87,93,34,18,13,10,15,10,24,22,73,72,59,46,47,67,77,70,87,27,22,17,56,24,61,78,77,20,35,35,35,35,35,35,73,79,85,88,65,68,60,91,84,83,82,19,15,13080
80,Eddie Jackson,FS,89,Bears,Alabama,26,3,12/10/1993,72,204,39,Right,S_Zone,39350000,91,88,86,90,89,82,76,84,21,6,6,6,6,17,12,6,80,74,57,48,47,65,76,78,85,52,42,37,73,49,71,83,63,10,38,35,35,35,35,35,53,70,86,89,56,32,41,82,82,94,78,20,19,12634
81,Eric Kendricks,MLB,89,Vikings,UCLA,28,5,2/29/1992,72,232,54,Right,MLB_FieldGeneral,38360000,94,84,82,90,92,83,74,88,24,6,6,6,6,10,12,6,49,60,27,43,35,35,44,70,81,15,5,5,48,25,47,10,76,22,45,45,45,45,45,45,82,89,89,92,82,50,60,85,73,80,59,19,14,2559
82,Joe Mixon,HB,89,Bengals,Oklahoma,24,3,7/24/1996,73,218,28,Right,HB_ElusiveBack,3350000,88,91,92,93,96,92,91,84,38,36,32,28,28,17,22,36,85,97,88,88,88,82,90,70,90,65,58,52,71,52,75,79,75,46,55,36,35,61,31,26,43,37,38,15,34,11,14,38,10,20,12,24,16,12625
83,Lane Johnson,RT,89,Eagles,Oklahoma,30,7,5/8/1990,78,317,65,Right,OT_Power,32420000,92,79,76,87,90,92,89,83,65,59,54,50,39,32,34,52,60,67,30,65,55,50,54,62,60,43,33,25,65,45,64,10,88,90,89,89,88,88,90,87,91,60,55,29,56,53,60,60,12,20,10,25,22,927
84,Marlon Humphrey,CB,89,Ravens,Alabama,24,3,7/8/1996,72,197,44,Right,CB_MantoMan,5590000,89,92,88,93,94,89,79,85,22,6,6,6,6,10,16,6,68,62,56,29,36,61,76,70,90,15,11,10,52,15,60,62,74,20,35,35,35,35,35,35,60,68,66,86,47,33,42,78,90,83,91,30,25,12544
85,Nick Bosa,RE,89,49ers,Ohio State,22,1,10/23/1997,76,266,97,Right,DE_SmallerSpeedRusher,2000000,93,79,86,91,86,86,83,81,25,6,6,6,6,14,12,6,30,38,21,31,34,32,38,45,70,17,10,6,27,16,23,10,85,18,45,45,45,45,44,45,83,84,90,86,79,84,91,84,30,42,31,17,17,20565
86,A.J. Green,WR,88,Bengals,Georgia,32,9,7/31/1988,76,210,18,Right,WR_Physical,17870000,89,89,88,88,90,84,82,96,41,20,15,15,6,23,27,15,93,74,88,67,73,85,89,92,83,88,86,84,93,88,95,67,72,25,51,37,35,28,20,17,45,35,40,25,40,10,10,15,23,30,15,19,15,10614
87,Akiem Hicks,LE,88,Bears,Regina,30,8,11/16/1989,76,352,96,Right,DE_RunStopper,45100000,96,63,68,80,83,94,73,81,26,6,6,6,6,14,12,6,27,35,13,38,35,10,10,30,56,15,8,4,15,15,15,10,95,19,45,45,45,45,45,45,90,86,90,97,91,89,70,80,24,29,15,25,25,11541
88,Alvin Kamara,HB,88,Saints,Tennessee,25,3,7/25/1995,70,215,41,Right,HB_ReceivingBack,4070000,87,89,93,94,91,85,84,92,41,34,31,23,26,15,24,34,89,90,90,87,92,82,90,77,86,82,76,68,78,78,76,83,77,41,41,29,28,64,27,23,39,29,34,18,29,31,48,33,18,24,17,21,16,12551
89,Bryan Bulaga,RT,88,Chargers,Iowa,31,10,3/21/1989,77,314,75,Right,OT_PassProtector,11750000,91,61,68,76,90,82,86,69,10,6,6,6,6,15,12,6,10,39,20,10,10,10,10,15,51,15,5,5,15,15,15,10,88,86,78,79,73,91,92,88,87,25,33,15,25,10,10,33,11,12,10,11,11,9799
90,Byron Jones,CB,88,Dolphins,Connecticut,27,5,9/26/1992,72,205,24,Right,CB_Zone,37510000,87,92,96,94,91,90,83,98,44,6,6,6,6,17,15,6,54,59,50,35,39,74,76,63,93,27,17,12,40,41,61,65,71,16,35,35,35,35,35,35,61,64,70,86,49,35,44,60,84,90,92,24,21,2577
91,Chris Godwin,WR,88,Buccaneers,Penn State,24,3,2/27/1996,73,205,14,Right,WR_RouteRunner,3880000,94,91,91,92,88,97,90,88,33,20,15,10,6,24,22,15,84,73,79,78,62,73,79,97,89,87,88,83,87,87,89,48,72,23,54,23,16,57,20,20,43,27,32,20,28,10,10,33,15,25,18,25,21,12614
92,Darius Slay Jr,CB,88,Eagles,Mississippi St.,29,7,1/1/1991,72,190,24,Right,CB_Zone,35000000,90,93,91,92,94,92,67,88,36,6,6,6,6,12,17,6,81,64,72,39,43,81,84,77,92,40,30,23,63,40,80,72,60,16,35,35,35,35,35,35,56,63,78,87,57,40,49,74,86,89,86,25,21,1426
93,Dont'a Hightower,MLB,88,Patriots,Alabama,30,8,3/12/1990,75,265,54,Right,MLB_RunStopper,25400000,95,81,79,86,91,90,90,82,16,6,6,6,6,18,12,6,35,59,14,65,46,20,25,58,70,15,5,5,15,25,20,10,84,29,45,45,45,45,45,45,91,92,93,93,78,78,57,90,60,68,68,12,11,11432
94,Earl Thomas III,FS,88,Ravens,Texas,31,10,5/7/1989,70,202,29,Right,S_Zone,24000000,88,88,93,91,97,91,82,92,30,10,6,6,10,28,22,10,81,67,66,40,50,78,85,80,87,30,20,15,71,20,79,77,67,24,35,35,35,35,35,35,69,77,77,84,56,55,45,87,82,89,80,20,15,9951
95,Evan Engram,TE,88,Giants,Ole Miss,25,3,9/2/1994,75,240,88,Right,TE_VerticalThreat,5290000,88,90,89,91,93,88,76,88,28,23,18,14,18,11,14,27,85,79,76,76,73,68,75,88,82,81,78,75,76,77,89,59,66,50,62,60,57,63,65,58,69,42,37,26,32,20,28,28,24,31,22,22,16,12589
96,Geno Atkins,DT,88,Bengals,Georgia,32,10,3/28/1988,73,300,97,Right,DT_PowerRusher,60250000,93,77,70,83,84,85,80,76,25,6,6,6,6,16,12,6,15,40,25,30,40,10,10,25,62,15,7,3,15,15,15,10,90,38,45,45,45,45,45,45,89,84,86,90,89,90,78,85,15,25,15,20,20,9867
97,Josh Jacobs,HB,88,Raiders,Alabama,22,1,2/11/1998,70,219,28,Right,HB_PowerBack,2000000,91,87,87,91,95,84,93,84,36,36,31,23,19,19,37,27,86,97,94,89,86,77,84,66,85,60,54,41,61,51,63,80,82,38,39,33,27,59,40,36,43,34,36,20,28,10,10,25,22,30,20,15,10,20488
98,Melvin Ingram III,RE,88,Chargers,South Carolina,31,8,4/26/1989,74,247,54,Right,DE_SmallerSpeedRusher,53500000,93,80,85,86,79,89,84,85,31,6,6,6,6,17,12,6,51,59,33,55,29,39,46,65,70,10,3,2,45,12,37,10,83,17,45,45,45,45,45,45,87,83,88,89,80,81,94,82,47,53,10,15,17,11291
99,Micah Hyde,FS,88,Bills,Iowa,29,7,12/31/1990,72,197,23,Right,S_Zone,22000000,92,90,89,90,90,93,69,83,30,6,6,6,6,25,14,6,83,74,59,33,45,74,84,74,84,33,23,18,48,25,66,83,58,12,35,35,35,35,35,35,57,71,81,87,55,36,49,51,81,91,83,56,48,11903
100,Patrick Peterson,CB,88,Cardinals,LSU,30,9,7/11/1990,73,203,21,Right,CB_MantoMan,62250000,87,91,95,91,97,97,82,95,64,59,37,32,10,45,47,35,92,67,85,55,65,87,90,81,93,40,30,23,70,54,81,88,71,17,35,35,35,35,35,35,57,59,69,89,45,52,62,72,89,86,87,28,21,10743
101,Tyler Lockett,WR,88,Seahawks,Kansas State,27,5,9/28/1992,70,182,16,Right,WR_DeepThreat,23660000,91,93,97,92,89,86,86,85,30,15,10,6,6,23,27,10,93,73,86,38,38,88,96,93,95,84,87,88,87,77,90,96,50,25,51,34,29,30,17,15,45,25,30,15,25,10,10,12,10,25,10,30,25,2448
102,Za'Darius Smith,LOLB,88,Packers,Kentucky,27,5,9/8/1992,76,275,55,Right,OLB_PowerRusher,46000000,95,80,73,85,86,89,87,78,19,6,6,6,6,14,12,6,19,45,10,29,35,15,20,46,68,15,8,5,15,15,15,10,84,12,45,45,45,45,45,45,72,82,92,90,73,91,79,83,46,57,20,15,21,2554
103,Brandon Linder,C,87,Jaguars,Miami,28,6,1/25/1992,78,315,65,Right,C_Power,53500000,88,61,59,77,79,92,88,67,20,6,6,6,6,10,12,6,24,35,8,27,33,16,28,35,54,10,5,5,10,12,12,10,89,88,88,89,84,87,90,86,86,33,30,10,33,10,10,12,12,12,10,12,12,2062
104,Brandon Scherff,RG,87,Washington,Iowa,28,5,12/26/1991,77,315,75,Right,G_Power,15030000,87,73,72,82,88,85,94,78,30,6,6,6,6,13,12,6,10,40,9,25,30,10,10,35,60,15,5,5,15,15,15,10,92,92,87,85,90,85,86,84,89,32,22,18,26,10,10,25,10,15,10,25,25,2497
105,Brandon Graham,LE,87,Eagles,Michigan,32,10,4/3/1988,74,265,55,Right,DE_PowerRusher,14000000,89,77,82,85,81,93,79,77,12,6,6,6,6,14,12,6,52,22,26,37,48,34,47,26,63,15,8,4,15,25,20,10,87,23,45,45,45,45,45,45,93,88,89,89,86,90,85,88,22,29,20,14,12,9837
106,Chris Harris Jr,CB,87,Chargers,Kansas,31,9,6/18/1989,70,199,25,Right,CB_MantoMan,8000000,91,90,95,89,95,92,86,90,35,6,6,6,6,15,10,6,55,60,60,19,33,60,64,79,95,33,23,16,48,30,66,67,58,17,35,35,35,35,35,35,57,62,84,93,64,32,35,60,88,84,86,25,25,11008
107,DeForest Buckner,DT,87,Colts,Oregon,26,4,3/17/1994,79,300,99,Right,DT_SpeedRusher,52000000,91,72,84,83,85,91,88,80,22,6,6,6,6,17,12,6,38,44,13,45,33,23,28,40,67,14,6,3,18,17,21,11,87,38,45,44,45,46,46,44,88,87,89,88,85,83,90,87,33,42,22,20,19,17542
108,Desmond King II,CB,87,Chargers,Iowa,25,3,12/14/1994,70,200,20,Right,CB_Slot,3830000,92,88,94,90,85,94,81,83,21,6,6,6,6,12,10,6,77,74,60,28,44,67,83,76,93,22,12,10,75,18,76,85,72,13,35,35,35,35,35,35,53,60,83,95,63,31,39,68,88,92,81,29,21,12570
109,Emmanuel Sanders,WR,87,Saints,SMU,33,10,3/17/1987,71,180,17,Right,WR_RouteRunner,6500000,88,88,91,91,87,87,80,90,50,42,35,33,22,31,29,10,89,69,84,30,35,86,88,94,86,90,90,89,88,85,89,82,43,20,57,36,33,26,10,11,40,25,35,20,35,10,10,12,13,25,18,30,30,9773
110,Fred Warner,MLB,87,49ers,BYU,23,2,11/19/1996,75,230,54,Left,MLB_FieldGeneral,2960000,97,84,85,89,91,86,78,94,14,6,6,6,6,10,12,6,50,63,21,46,34,41,52,71,82,15,5,5,61,20,53,10,76,23,45,45,45,45,45,45,78,82,88,94,77,52,60,80,73,83,58,13,10,13203
111,Jared Cook,TE,87,Saints,South Carolina,33,11,4/7/1987,77,254,87,Right,TE_VerticalThreat,7500000,95,85,80,90,93,84,86,91,25,15,10,6,6,15,12,10,81,73,74,68,81,79,78,85,71,82,77,74,86,82,88,11,71,48,56,50,53,59,56,58,63,44,35,21,43,10,10,12,10,24,10,15,19,20090
112,Julian Edelman,WR,87,Patriots,Kent State,34,11,5/22/1986,70,200,11,Right,WR_RouteRunner,6000000,94,86,90,91,94,88,93,84,70,59,55,51,57,54,63,78,95,75,85,63,75,79,91,85,92,94,89,82,86,86,88,87,68,20,58,40,37,30,10,14,40,41,58,26,45,20,20,20,43,48,40,18,17,28821
113,Justin Tucker,K,87,Ravens,Texas,30,8,11/21/1989,73,180,9,Right,KP_Accurate,11550000,71,75,64,83,85,95,62,36,26,35,30,25,20,26,15,20,10,35,5,10,10,10,10,52,58,22,17,13,27,12,68,10,40,12,12,12,12,17,17,17,12,13,15,10,13,10,10,12,12,12,10,98,98,11814
114,Kareem Hunt,HB,87,Browns,Toledo,25,3,8/6/1995,71,216,27,Right,HB_ElusiveBack,3260000,81,90,92,92,87,88,89,92,27,24,20,17,26,18,21,30,87,98,89,88,87,79,92,73,88,68,61,55,67,52,64,55,81,58,56,39,34,57,28,23,51,31,34,16,29,10,10,24,13,29,20,24,16,12633
115,Kareem Jackson,SS,87,Broncos,Alabama,32,9,4/10/1988,70,185,22,Right,S_Zone,12000000,88,88,85,89,91,90,67,89,22,5,5,5,5,10,10,5,70,50,34,20,10,70,80,77,84,25,15,11,39,10,64,44,60,12,30,35,35,30,35,35,52,73,88,90,65,50,39,83,83,90,84,10,10,9927
116,Kawann Short,DT,87,Panthers,Purdue,31,7,2/2/1989,75,315,99,Right,DT_RunStopper,58500000,87,69,68,84,75,95,64,71,16,6,6,6,6,15,12,6,25,40,10,33,29,15,10,39,56,15,7,3,15,15,15,10,91,41,45,45,45,45,45,45,91,87,84,88,91,88,69,72,30,48,14,15,15,1112
117,La'el Collins,RT,87,Cowboys,LSU,27,5,7/26/1993,76,323,71,Left,OT_Power,39550000,94,71,65,76,85,87,88,76,25,6,6,6,6,15,12,6,10,40,8,24,25,10,10,30,58,10,5,5,10,12,12,10,89,88,88,90,87,86,87,83,87,34,23,10,15,10,10,20,12,15,10,24,22,2499
118,Le'Veon Bell,HB,87,Jets,Michigan St.,28,7,2/18/1992,73,225,26,Right,HB_ElusiveBack,27500000,88,87,95,90,97,86,87,92,40,40,32,30,22,25,24,35,86,88,86,87,91,88,91,76,92,81,74,65,77,72,74,25,77,52,50,45,42,61,48,42,50,55,45,25,54,32,39,45,11,20,15,20,22,344
119,Matt Ryan,QB,87,Falcons,Boston College,35,12,5/17/1985,76,217,2,Right,QB_FieldGeneral,79000000,91,71,68,80,72,98,95,55,86,95,90,88,91,89,65,89,53,64,54,30,45,32,61,32,68,16,13,10,10,12,12,10,63,20,15,30,20,15,25,15,30,30,30,15,25,10,10,12,15,20,10,25,24,28325
120,Minkah Fitzpatrick,FS,87,Steelers,Alabama,23,2,11/17/1996,73,207,39,Right,S_Zone,6410000,89,90,92,93,93,94,88,90,15,6,6,6,6,16,18,6,81,66,58,47,55,69,79,71,89,28,23,18,59,29,62,68,64,18,35,35,35,35,35,35,58,65,81,86,55,38,50,81,82,88,75,15,13,13084
121,Stephon Tuitt,LE,87,Steelers,Notre Dame,27,6,5/23/1993,78,303,91,Right,DE_RunStopper,28650000,94,74,68,82,73,84,78,71,24,6,6,6,6,14,12,6,19,50,10,30,27,20,15,47,60,10,3,2,15,12,15,10,91,19,45,45,45,45,45,45,89,87,87,94,90,87,65,82,20,29,10,15,17,12386
122,T.Y. Hilton,WR,87,Colts,FIU,30,8,11/14/1989,70,183,13,Right,WR_RouteRunner,56540000,90,92,94,91,86,89,78,85,22,15,10,6,6,23,24,10,94,70,87,31,56,86,93,91,88,90,89,90,85,84,87,84,46,23,49,37,30,33,14,10,43,20,37,22,35,10,10,15,12,22,15,15,14,11276
123,Trent Brown,RT,87,Raiders,Florida,27,5,4/13/1993,80,380,77,Right,OT_Power,30250000,95,62,60,74,80,85,76,70,25,6,6,6,6,15,12,6,15,32,5,35,25,10,10,35,53,12,5,5,12,12,12,10,94,83,84,87,78,88,90,86,81,40,12,15,31,10,10,20,12,15,10,20,20,2661
124,Vita Vea,DT,87,Buccaneers,Washington,25,2,2/5/1995,76,347,50,Right,DT_RunStopper,5960000,84,69,73,81,79,92,97,70,24,20,16,13,10,12,18,13,55,29,46,68,53,43,59,40,61,26,17,16,24,15,18,10,97,42,52,52,48,45,45,45,93,87,86,87,85,87,69,89,23,29,22,15,16,13091
125,Adrian Amos,SS,86,Packers,Penn State,27,5,4/29/1993,72,214,31,Right,S_Zone,24000000,85,92,84,91,88,92,66,85,30,15,10,10,15,17,15,15,59,65,39,40,44,55,64,65,86,20,10,10,52,15,60,35,72,18,35,35,35,35,35,35,63,73,85,84,66,42,47,85,80,88,78,25,25,2599
126,Andrew Whitworth,LT,86,Rams,LSU,38,14,12/12/1981,79,330,77,Left,OT_PassProtector,18000000,89,62,58,72,90,90,88,65,35,6,6,6,6,15,12,6,10,40,9,40,10,10,10,24,45,10,5,5,10,12,12,13,92,88,86,85,87,89,88,90,90,37,40,10,37,20,20,12,15,12,10,20,28,27243
127,Arik Armstead,LE,86,49ers,Oregon,26,5,11/15/1993,79,292,91,Right,DE_RunStopper,52850000,93,73,71,80,80,82,83,83,35,6,6,6,6,17,12,6,20,44,16,45,45,25,15,38,62,10,3,2,10,12,15,10,90,16,45,45,45,45,45,45,86,89,88,91,87,87,75,80,32,40,35,30,30,2533
128,Brandon Williams,DT,86,Ravens,Missouri So. State,31,7,2/21/1989,73,340,98,Right,DT_RunStopper,29780000,85,57,57,77,74,87,76,78,14,6,6,6,6,14,12,6,15,55,10,25,10,10,10,35,46,10,3,2,20,29,15,10,96,20,45,45,45,45,45,45,90,86,84,90,91,72,50,77,15,29,10,17,11,1114
129,Budda Baker,FS,86,Cardinals,Washington,24,3,1/10/1996,70,195,32,Right,S_RunSupport,3740000,83,91,92,91,95,89,83,86,25,15,10,10,15,17,27,15,76,72,57,36,36,72,81,74,91,51,41,36,66,47,72,66,72,23,35,35,35,35,35,35,68,76,88,87,64,40,49,82,79,77,75,20,20,12549
130,Chris Carson,HB,86,Seahawks,Oklahoma St.,25,3,9/16/1994,71,222,32,Right,HB_PowerBack,3830000,90,88,83,89,89,84,83,92,26,20,18,15,12,17,19,14,90,87,92,87,91,79,83,64,83,59,53,45,58,39,53,62,83,48,36,25,21,51,35,30,46,30,28,18,26,11,12,36,14,19,16,21,20,12871
131,Deion Jones,MLB,86,Falcons,LSU,25,4,11/4/1994,73,222,45,Right,MLB_PassCoverage,39250000,84,91,88,92,85,87,78,85,25,6,6,6,6,10,12,6,32,56,14,27,26,32,38,70,83,15,5,5,45,18,60,10,73,25,45,44,44,45,44,43,85,85,89,82,69,51,58,84,75,83,51,19,19,17677
132,Denzel Ward,CB,86,Browns,Ohio State,23,2,4/28/1997,71,190,21,Right,CB_MantoMan,9880000,83,95,95,95,96,88,86,92,31,15,10,8,6,15,18,6,66,66,60,19,28,66,80,68,96,30,26,20,48,26,63,67,61,17,35,35,35,35,35,35,51,50,72,80,50,26,33,69,84,81,86,18,13,13101
133,Deshaun Watson,QB,86,Texans,Clemson,24,3,9/14/1995,74,221,4,Right,QB_Improviser,6130000,83,84,89,88,94,89,97,81,91,87,84,86,85,91,98,90,92,64,79,69,58,79,84,51,89,25,17,15,34,25,49,10,65,35,27,15,15,23,25,15,42,34,34,19,22,10,10,22,15,20,10,25,27,12561
134,Greg Olsen,TE,86,Seahawks,Miami,35,13,3/11/1985,77,255,88,Right,TE_VerticalThreat,1500000,89,82,78,84,95,86,89,85,20,15,10,6,6,15,12,10,79,73,64,65,69,55,71,91,67,83,80,70,92,84,90,6,70,48,54,53,48,68,65,59,66,40,45,20,53,20,20,20,12,15,15,26,22,27929
135,Joel Bitonio,LG,86,Browns,Nevada,28,6,10/11/1991,76,320,75,Right,G_PassProtector,53660000,86,72,74,84,88,92,91,78,16,6,6,6,6,16,12,6,25,40,12,28,10,10,10,28,54,15,5,5,15,15,15,10,86,80,79,77,82,88,87,88,85,21,19,28,10,10,10,25,12,20,10,24,21,10831
136,Johnny Hekker,P,86,Rams,Oregon State,30,8,2/8/1990,77,241,6,Right,KP_Accurate,16560000,72,69,64,79,84,94,68,72,67,63,53,43,29,38,27,41,15,40,15,15,10,10,10,39,55,15,15,15,18,15,43,10,56,16,29,16,16,25,15,13,22,25,35,20,17,10,10,21,15,15,10,97,97,11695
137,JuJu Smith-Schuster,WR,86,Steelers,USC,23,3,11/22/1996,73,215,19,Right,WR_Physical,3020000,89,91,88,92,91,90,95,93,34,24,18,14,18,21,22,28,87,77,82,75,87,71,79,90,84,83,85,84,93,86,92,77,74,46,51,37,35,46,34,30,66,43,50,15,28,15,21,41,37,45,26,24,17,12571
138,Kendall Fuller,FS,86,Washington,Virginia Tech,25,4,2/13/1995,71,198,23,Right,S_Hybrid,27000000,85,90,90,92,88,84,80,87,27,6,6,6,6,12,17,6,70,63,57,28,29,63,78,69,91,26,16,11,61,27,64,60,67,10,17,33,34,10,33,34,50,69,80,90,61,30,37,58,86,84,79,18,17,17668
139,Kenny Golladay,WR,86,Lions,N. Illinois,26,3,11/3/1993,76,213,19,Right,WR_Physical,3890000,88,90,88,90,84,88,89,93,36,29,24,20,31,20,22,33,83,75,78,69,85,75,79,91,84,85,83,82,95,84,94,74,74,29,54,25,18,39,25,25,54,30,38,25,33,10,10,46,20,29,25,24,21,12830
140,Kyle Juszczyk,FB,86,49ers,Harvard,29,7,4/23/1991,73,235,44,Right,FB_Utility,15600000,84,80,83,87,89,93,87,89,35,20,15,10,10,25,33,10,83,76,64,85,83,72,76,74,79,76,66,60,78,72,79,45,79,92,70,61,58,63,42,38,69,45,48,20,33,30,35,45,15,20,20,19,19,1599
141,Kyle Van Noy,LOLB,86,Dolphins,BYU,29,6,3/26/1991,75,250,53,Right,OLB_PowerRusher,24460000,97,84,81,88,89,87,65,82,20,6,6,6,6,18,12,6,55,65,24,44,47,40,48,72,73,15,7,5,65,25,35,10,76,21,45,45,45,45,45,45,86,84,95,98,79,79,61,71,63,72,60,27,23,12387
142,Mark Andrews,TE,86,Ravens,Oklahoma,24,2,9/6/1995,77,253,89,Right,TE_VerticalThreat,2620000,92,86,80,90,94,88,89,88,25,15,10,5,5,15,16,10,83,73,64,71,78,68,79,86,75,80,79,77,80,79,81,10,79,49,65,60,63,53,49,53,67,27,32,15,28,10,10,25,12,15,10,12,10,13112
143,Mark Ingram II,HB,86,Ravens,Alabama,30,9,12/21/1989,69,215,21,Right,HB_PowerBack,9000000,93,88,86,91,89,86,95,80,35,35,30,25,15,25,22,15,91,90,89,89,85,81,92,72,83,70,63,54,68,64,66,45,82,42,46,30,30,68,43,39,47,25,35,20,11,10,10,30,15,20,20,25,25,10585
144,Marshon Lattimore,CB,86,Saints,Ohio State,24,3,5/20/1996,72,192,23,Right,CB_MantoMan,6550000,80,93,91,94,89,84,71,91,22,6,6,6,6,10,17,6,74,61,67,23,33,73,80,72,92,34,24,17,60,20,72,70,72,15,35,35,35,35,35,35,55,68,73,78,52,32,44,69,87,83,85,30,25,12528
145,Matthew Ioannidis,DT,86,Washington,Temple,26,4,1/11/1994,75,310,98,Right,DT_PowerRusher,13250000,88,71,71,81,79,87,90,77,23,6,6,6,6,13,12,6,19,41,10,32,25,17,18,31,58,13,6,3,14,15,16,9,98,18,45,45,45,45,44,45,78,84,84,85,72,89,82,78,21,29,13,17,17,17741
146,Maurkice Pouncey,C,86,Steelers,Florida,31,10,7/24/1989,76,304,53,Right,C_Power,16950000,92,62,68,79,88,87,89,68,12,6,6,6,6,14,12,6,10,32,11,35,10,10,10,34,52,15,5,5,15,15,15,10,91,88,85,86,83,83,85,82,92,35,29,10,24,10,10,20,12,12,10,15,10,9827
147,Ndamukong Suh,RE,86,Buccaneers,Nebraska,33,10,1/6/1987,76,313,93,Right,DE_RunStopper,500000,86,73,77,82,87,93,98,80,28,6,6,6,6,15,12,6,30,45,19,25,26,33,30,45,58,15,7,3,30,20,25,10,97,40,45,45,45,45,45,45,93,84,86,88,89,81,68,90,31,48,25,66,52,9858
148,Robert Woods,WR,86,Rams,USC,28,7,4/10/1992,72,193,17,Right,WR_RouteRunner,31000000,90,90,87,88,92,94,79,89,34,28,24,20,15,20,22,22,88,79,80,53,58,78,85,94,87,89,90,87,89,84,90,78,63,33,60,36,33,45,30,29,53,39,41,22,40,10,10,15,18,21,40,25,22,521
149,Shaq Mason,RG,86,Patriots,Georgia Tech,27,5,8/28/1993,73,310,69,Right,G_Power,24500000,89,72,65,81,82,91,81,82,30,6,6,6,6,13,12,6,10,45,5,25,30,10,10,40,58,15,5,5,15,15,15,10,87,89,88,91,85,83,84,81,88,44,30,15,20,10,10,24,12,15,10,25,25,2523
150,T.J. Watt,LOLB,86,Steelers,Wisconsin,25,3,10/11/1994,76,252,90,Right,OLB_SpeedRusher,4900000,89,83,84,89,87,88,88,88,25,6,6,6,6,16,12,6,49,53,23,52,43,37,46,60,72,24,14,7,42,22,46,6,77,16,45,45,45,45,45,45,76,82,90,87,81,80,88,85,57,62,43,23,17,12562
151,Todd Gurley II,HB,86,Falcons,Georgia,26,5,8/3/1994,73,227,21,Left,HB_ElusiveBack,500000,87,90,93,91,93,85,88,89,34,35,35,35,15,26,23,25,87,89,86,84,85,82,88,65,88,63,57,49,62,55,65,77,75,46,44,36,35,66,37,32,44,41,44,15,42,11,14,45,10,20,12,19,15,2399
152,Trey Flowers,RE,86,Lions,Arkansas,27,5,8/16/1993,74,265,90,Right,DE_PowerRusher,41010000,89,77,77,87,77,94,88,85,35,6,6,6,6,14,12,6,20,42,15,48,52,25,25,32,67,10,10,10,10,12,15,10,87,20,45,45,45,45,45,45,90,87,90,87,85,88,78,76,25,29,25,30,30,2538
153,Anthony Castonzo,LT,85,Colts,Boston College,32,9,8/9/1988,79,311,74,Right,OT_Power,16500000,88,61,74,77,86,87,81,73,16,6,6,6,6,16,12,6,10,35,10,10,10,10,10,35,56,20,10,6,30,35,25,10,88,90,88,92,84,80,82,79,87,42,35,30,40,40,30,35,12,12,10,21,11,10655
154,Austin Ekeler,HB,85,Chargers,Western Colorado,25,3,5/17/1995,70,200,30,Right,HB_ReceivingBack,11750000,88,92,92,92,89,88,87,89,28,27,20,16,15,17,26,18,82,85,86,69,69,84,88,78,85,78,72,66,73,73,73,68,70,49,38,32,30,58,26,22,47,32,40,12,11,10,10,20,15,20,20,22,15,12948
155,Brandin Cooks,WR,85,Texans,Oregon State,26,6,9/25/1993,70,183,13,Right,WR_DeepThreat,53960000,86,94,94,91,87,86,74,85,34,15,10,6,6,20,22,10,92,74,73,41,44,73,77,88,98,86,87,88,86,81,87,82,54,20,50,37,31,32,20,19,40,25,34,24,32,10,10,15,18,25,10,21,20,10847
156,C.J. Mosley,MLB,85,Jets,Alabama,28,6,6/19/1992,74,250,57,Left,MLB_FieldGeneral,43000000,89,84,88,89,95,86,87,86,25,6,6,6,6,10,12,6,57,66,32,38,45,40,46,73,73,15,5,5,57,25,60,10,75,28,45,45,45,45,45,45,88,91,86,91,76,63,57,89,65,74,49,20,20,12362
157,D.J. Moore,WR,85,Panthers,Maryland,23,2,4/14/1997,71,215,12,Right,WR_DeepThreat,4970000,92,93,93,93,88,93,92,94,43,33,27,20,15,22,23,23,89,73,84,70,81,81,94,91,90,84,85,83,85,79,88,80,66,20,55,30,24,30,22,25,41,30,36,22,22,10,10,18,18,24,29,18,13,13184
